S,0,0,0,0,0.058,0,0,0,0,0,0.03,0,0,0,0,0.05,0,0,0,0.074,0,0,0.058,0,0,0,0.048,0,0.042,0,0.04,0,0,0,0,0.06,0,0.04,0,0,0.054,0,0,0.064,0,0,0.022,0.04,0,0,0.13,0,0,0.056,0,0,0.078,0,0.044,0,0,0,0,0
H,0.994,0.858,0.998,0.634,0.988,0.99,0.918,0.74,0.998,0.962,0.95,0.992,0.996,0.986,0.94,0.92,0.996,0.962,0.974,0.978,0.992,0.998,0.97,0.97,0.998,1,0.966,0.98,0.974,1,0.966,0.984,0.998,0.994,1,0.984,0.994,0.958,1,0.998,0.988,0.994,1,0.968,1,0.982,0.976,0.97,0.998,0.986,0.948,1,0.99,0.98,1,0.98,0.968,1,0.958,0.988,0.992,0.988,0.986,0.998
H,1,0.858,0.996,0.634,0.974,0.998,0.998,0.74,1,0.98,0.966,1,1,1,1,0.984,1,0.996,0.998,0.96,0.998,1,0.962,1,1,1,0.968,1,0.988,1,0.978,0.998,0.998,1,1,0.972,1,0.978,1,1,0.976,1,1,0.962,1,1,0.986,0.976,1,1,0.97,1,1,0.986,1,1,0.968,1,0.958,1,1,0.998,1,1
H,1,1,1,0.986,0.964,1,1,0.996,1,0.998,0.966,1,1,0.998,1,0.95,1,1,1,0.95,1,1,0.984,1,0.998,1,0.968,1,0.95,1,0.956,1,1,1,1,0.978,1,0.97,0.998,1,0.964,1,1,0.958,1,1,0.952,0.944,1,1,0.968,1,1,0.978,1,1,0.948,1,0.956,1,1,1,1,1
H,0.986,0.39,0.962,0.622,0.962,0.77,0.894,0.482,0.97,0.892,0.89,0.914,0.846,0.952,0.826,0.962,0.806,0.922,0.82,0.98,0.87,0.978,0.954,0.84,0.96,0.942,0.968,0.908,0.978,0.998,0.98,0.888,0.996,0.99,0.95,0.996,0.884,0.952,1,0.896,0.972,0.9,0.994,0.968,0.996,0.912,0.988,0.968,0.998,0.926,0.95,0.996,0.89,0.974,0.998,0.874,0.956,1,0.954,0.882,0.854,0.928,0.896,0.9
H,1,0.992,0.978,0.982,0.86,1,0.956,0.998,0.998,0.962,0.874,0.972,1,0.996,0.962,0.802,1,0.972,0.976,0.882,1,0.984,0.856,0.96,1,0.998,0.794,0.936,0.904,0.996,0.844,0.99,0.98,1,1,0.766,0.978,0.836,0.99,0.998,0.898,0.98,1,0.848,0.986,0.98,0.812,0.868,1,0.988,0.808,0.976,0.976,0.838,0.986,0.968,0.77,0.998,0.796,0.974,0.944,0.97,0.968,0.978
S,0,0,0.012,0.01,0.122,0,0.004,0,0.004,0,0.086,0.008,0,0,0.002,0.088,0,0,0.012,0.11,0,0,0.106,0.018,0,0.002,0.116,0.016,0.122,0,0.106,0.024,0,0,0,0.088,0.024,0.132,0.002,0,0.09,0.014,0,0.126,0.006,0.012,0.144,0.066,0.002,0.012,0.108,0.008,0.036,0.068,0.002,0.004,0.162,0,0.08,0.02,0.016,0.012,0.014,0.016
S,0.01,0.042,0.01,0.266,0.398,0,0.004,0.072,0.006,0.018,0.254,0.008,0.022,0.01,0.004,0.194,0.024,0.008,0.01,0.3,0.02,0.016,0.302,0.018,0.002,0.01,0.354,0,0.208,0.012,0.226,0.004,0.01,0.018,0.004,0.22,0.006,0.286,0.006,0.016,0.286,0,0.022,0.312,0.012,0.004,0.234,0.288,0.022,0.004,0.31,0.008,0.002,0.236,0.018,0,0.308,0.028,0.264,0,0.004,0.002,0,0.004
S,0.048,0.036,0.042,0.228,0.164,0.016,0.02,0.102,0.016,0.024,0.096,0.006,0.028,0.026,0.018,0.152,0.044,0.024,0.024,0.138,0.052,0.014,0.118,0.042,0.012,0.026,0.194,0.002,0.142,0.044,0.122,0.006,0.012,0.03,0.032,0.154,0.008,0.194,0.026,0.026,0.136,0.008,0.058,0.214,0.026,0.01,0.142,0.112,0.042,0.01,0.174,0.03,0.016,0.18,0.02,0.022,0.116,0.042,0.176,0.004,0.018,0.006,0.006,0.008
S,0,0,0,0.004,0.088,0,0.002,0,0,0.002,0.022,0.002,0,0.002,0,0.06,0,0,0.018,0.066,0,0,0.064,0.002,0.002,0,0.048,0,0.074,0,0.064,0,0,0,0,0.07,0,0.048,0.002,0,0.052,0.002,0,0.042,0,0.002,0.09,0.078,0,0.002,0.068,0,0.002,0.078,0,0,0.06,0,0.06,0,0,0,0.002,0
S,0,0,0,0,0.04,0,0,0.002,0,0,0.056,0,0,0,0,0.048,0,0,0,0.056,0,0,0.026,0,0,0,0.03,0,0.054,0,0.03,0,0,0,0,0.046,0,0.034,0,0,0.026,0,0,0.062,0,0,0.028,0.046,0,0,0.05,0,0,0.054,0,0,0.036,0.002,0.046,0,0,0,0,0
H,1,0.974,0.976,0.9,0.878,1,0.962,0.664,1,0.998,0.924,0.988,1,1,0.924,0.938,1,0.99,0.936,0.934,1,1,0.85,0.94,1,1,0.96,0.986,0.85,1,0.77,0.982,1,1,1,0.926,0.998,0.868,1,1,0.842,0.982,1,0.834,0.982,0.978,0.832,0.93,1,0.986,0.848,0.986,0.988,0.906,1,0.974,0.922,1,0.902,0.978,0.992,0.994,0.964,0.98
S,0.004,0.01,0.008,0.016,0.114,0,0.006,0.01,0.002,0.006,0.102,0.008,0.004,0.008,0.004,0.132,0.008,0.002,0.008,0.106,0.004,0.008,0.172,0.012,0.006,0.002,0.158,0.016,0.11,0.004,0.132,0.01,0.006,0.002,0,0.2,0.004,0.078,0.002,0.004,0.132,0.022,0.004,0.12,0,0.012,0.144,0.106,0.002,0.016,0.086,0.002,0.004,0.14,0.004,0.018,0.156,0.002,0.136,0.018,0.014,0.014,0.018,0.016
S,0.008,0.014,0.008,0.006,0.094,0,0.018,0.02,0.004,0.006,0.08,0.01,0.012,0.004,0.024,0.06,0.008,0,0.016,0.06,0.006,0,0.092,0.006,0.012,0,0.074,0.006,0.044,0.002,0.072,0.022,0,0.008,0.006,0.1,0.004,0.074,0.006,0,0.116,0.014,0.004,0.116,0,0.01,0.064,0.064,0,0.02,0.066,0.004,0.022,0.078,0,0.006,0.092,0.008,0.096,0.012,0.012,0.022,0.016,0.022
S,0.014,0.01,0.114,0.008,0.09,0,0.128,0.012,0.002,0.002,0.12,0.076,0.004,0.002,0.062,0.086,0.006,0.004,0.058,0.142,0.004,0.006,0.114,0.102,0.006,0,0.106,0.058,0.1,0.006,0.084,0.11,0.002,0.004,0,0.18,0.068,0.094,0,0.002,0.122,0.072,0.002,0.108,0.012,0.09,0.09,0.132,0,0.098,0.224,0.034,0.062,0.118,0.002,0.09,0.096,0.002,0.134,0.072,0.068,0.072,0.078,0.076
S,0,0,0.036,0.002,0.062,0,0.004,0.028,0,0,0.044,0.016,0,0,0.014,0.034,0,0,0.004,0.074,0,0,0.066,0.002,0,0,0.042,0.012,0.036,0,0.092,0.012,0,0,0,0.076,0.01,0.066,0.006,0.002,0.06,0.006,0,0.082,0,0.01,0.062,0.034,0,0.004,0.066,0,0.016,0.118,0,0.012,0.092,0,0.062,0.006,0.01,0.004,0.018,0.01
S,0.332,0.998,0.176,0.22,0.126,0.004,0.164,0.458,0.262,0.06,0.214,0.18,0.086,0.13,0.096,0.15,0.136,0.09,0.132,0.106,0.214,0.092,0.166,0.154,0.062,0.278,0.184,0.208,0.162,0.216,0.128,0.254,0.136,0.176,0.318,0.328,0.196,0.146,0.126,0.258,0.218,0.198,0.196,0.134,0.214,0.184,0.19,0.188,0.222,0.15,0.224,0.154,0.192,0.288,0.12,0.144,0.126,0.226,0.198,0.158,0.176,0.204,0.192,0.206
S,0.02,0.048,0.174,0.022,0.088,0.112,0.214,0.024,0.116,0.024,0.06,0.182,0.028,0.018,0.292,0.092,0.026,0.05,0.144,0.074,0.03,0.01,0.062,0.174,0.016,0.102,0.086,0.172,0.102,0.05,0.098,0.118,0.028,0.016,0.078,0.078,0.164,0.176,0.086,0.082,0.092,0.152,0.024,0.08,0.046,0.198,0.084,0.108,0.078,0.112,0.044,0.068,0.146,0.17,0.07,0.15,0.07,0.052,0.064,0.16,0.142,0.148,0.146,0.154
H,0.952,0.984,0.784,0.864,0.852,0.968,0.774,0.694,0.98,0.93,0.814,0.864,0.952,0.962,0.824,0.822,0.98,0.896,0.842,0.892,0.974,0.96,0.896,0.728,0.948,0.982,0.862,0.842,0.822,0.964,0.864,0.806,0.972,0.942,0.942,0.838,0.82,0.886,0.984,0.972,0.836,0.816,0.974,0.796,0.97,0.812,0.802,0.806,0.958,0.822,0.842,0.98,0.81,0.808,0.978,0.844,0.792,0.978,0.834,0.818,0.798,0.838,0.806,0.806
S,0.016,0,0.04,0,0.116,0,0.014,0,0.014,0,0.066,0.056,0.016,0.002,0.038,0.062,0.01,0,0.048,0.06,0.008,0,0.06,0.024,0.006,0.022,0.042,0.108,0.068,0.01,0.076,0.082,0.002,0.002,0.032,0.068,0.044,0.04,0.016,0.018,0.072,0.098,0.02,0.066,0.038,0.09,0.042,0.016,0.06,0.114,0.044,0.008,0.05,0.066,0.01,0.134,0.054,0.044,0.044,0.046,0.078,0.074,0.048,0.052
S,0.458,0.992,0.242,0.182,0.298,0.012,0.066,0.45,0.058,0.046,0.218,0.162,0.2,0.146,0.232,0.36,0.232,0.106,0.2,0.29,0.076,0.142,0.286,0.166,0.102,0.062,0.304,0.22,0.354,0.102,0.326,0.154,0.106,0.33,0.094,0.354,0.188,0.374,0.124,0.056,0.27,0.176,0.154,0.314,0.124,0.17,0.354,0.304,0.136,0.15,0.356,0.132,0.154,0.314,0.102,0.196,0.304,0.122,0.374,0.12,0.162,0.202,0.192,0.16
H,1,0.94,1,0.978,0.96,1,0.998,0.988,1,0.998,0.936,1,1,0.998,1,0.95,1,1,1,0.94,1,0.998,0.978,1,0.998,1,0.966,1,0.976,1,0.954,1,0.998,1,1,0.968,1,0.958,1,1,0.946,1,1,0.964,1,1,0.97,0.978,1,1,0.946,1,1,0.972,0.998,1,0.968,1,0.98,1,1,1,1,1
S,0.044,0.006,0.108,0.018,0.246,0.046,0.144,0.002,0.208,0.038,0.238,0.196,0.03,0.036,0.15,0.37,0.038,0.072,0.154,0.352,0.106,0.05,0.26,0.122,0.03,0.142,0.268,0.212,0.28,0.092,0.308,0.178,0.052,0.064,0.152,0.268,0.24,0.208,0.074,0.068,0.372,0.224,0.052,0.318,0.14,0.204,0.272,0.344,0.098,0.208,0.238,0.088,0.206,0.274,0.076,0.128,0.306,0.104,0.29,0.2,0.236,0.186,0.212,0.194
S,0.11,0.004,0.416,0.008,0.22,0.066,0.314,0,0.278,0.052,0.168,0.312,0.104,0.046,0.33,0.144,0.072,0.064,0.404,0.176,0.222,0.098,0.238,0.354,0.052,0.112,0.216,0.328,0.16,0.174,0.246,0.332,0.114,0.11,0.082,0.158,0.338,0.25,0.076,0.204,0.178,0.366,0.178,0.168,0.306,0.352,0.222,0.172,0.166,0.334,0.206,0.148,0.344,0.176,0.07,0.34,0.2,0.134,0.218,0.294,0.302,0.314,0.308,0.364
H,1,0.962,1,0.926,0.912,0.992,1,0.962,1,0.982,0.942,0.998,0.998,0.994,1,0.94,1,0.996,1,0.902,1,0.992,0.858,1,0.99,1,0.938,1,0.868,1,0.926,1,0.996,1,1,0.968,1,0.886,0.992,1,0.948,1,0.998,0.924,1,1,0.928,0.94,1,1,0.872,0.998,1,0.954,0.99,1,0.88,1,0.926,1,0.998,1,1,1
H,1,0.974,0.998,0.912,0.948,1,1,0.96,1,0.986,0.912,0.998,1,0.998,1,0.94,1,0.998,1,0.856,1,0.992,0.892,1,0.998,1,0.94,1,0.914,1,0.932,1,0.998,1,1,0.96,1,0.89,0.998,1,0.902,1,1,0.918,1,1,0.924,0.93,1,1,0.898,1,1,0.922,1,1,0.918,1,0.924,1,1,1,1,1
H,0.994,0.762,0.9,0.66,0.798,0.958,0.932,0.884,1,0.884,0.668,0.922,1,0.952,0.958,0.812,1,0.984,0.92,0.824,0.998,0.992,0.852,0.938,0.964,0.998,0.77,0.934,0.79,0.996,0.776,0.94,0.98,0.996,1,0.674,0.928,0.778,0.984,1,0.832,0.92,0.992,0.692,0.996,0.946,0.74,0.788,1,0.956,0.734,0.99,0.93,0.674,0.996,0.954,0.772,0.998,0.762,0.94,0.936,0.96,0.934,0.936
H,0.964,0.99,0.974,0.98,0.942,1,0.984,0.996,1,0.998,0.936,0.99,1,0.956,0.988,0.948,1,1,0.984,0.952,1,0.97,0.94,0.984,0.976,1,0.948,0.988,0.904,0.982,0.936,0.986,0.984,0.988,1,0.94,0.996,0.984,0.976,1,0.942,0.996,0.988,0.93,0.998,0.98,0.914,0.936,0.996,0.992,0.92,0.984,0.978,0.962,0.982,0.974,0.936,0.998,0.964,0.996,0.976,0.992,0.984,0.992
S,0.724,0.984,0.47,0.468,0.49,0.994,0.406,0.136,0.168,0.82,0.566,0.222,0.946,0.684,0.29,0.658,1,0.754,0.242,0.616,0.976,0.732,0.446,0.252,0.668,0.148,0.604,0.26,0.464,0.776,0.57,0.254,0.672,0.698,0.13,0.534,0.25,0.698,0.442,0.986,0.538,0.186,0.776,0.552,0.438,0.282,0.484,0.578,0.396,0.268,0.538,0.478,0.168,0.648,0.462,0.238,0.484,0.434,0.562,0.27,0.178,0.236,0.256,0.25
S,0,0,0,0,0.036,0,0,0,0,0,0.048,0,0,0,0,0.042,0,0,0,0.074,0,0,0.074,0,0,0,0.054,0,0.062,0,0.086,0,0,0,0,0.044,0,0.134,0,0,0.048,0,0,0.038,0,0,0.072,0.028,0,0,0.078,0,0,0.058,0,0,0.05,0,0.068,0,0,0,0,0
S,0.004,0.274,0.17,0.232,0.2,0.006,0.236,0.022,0.378,0.068,0.224,0.08,0.008,0.004,0.102,0.256,0,0.006,0.232,0.232,0.004,0.014,0.314,0.144,0.008,0.38,0.25,0.086,0.308,0.314,0.238,0.084,0.132,0.008,0.298,0.274,0.076,0.288,0.136,0.294,0.204,0.176,0.012,0.262,0.35,0.084,0.216,0.21,0.306,0.086,0.236,0.142,0.07,0.242,0.16,0.11,0.232,0.324,0.316,0.112,0.188,0.116,0.196,0.104
S,0,0.002,0.004,0.008,0.094,0,0.01,0.002,0.016,0.006,0.062,0.056,0,0.002,0.044,0.076,0,0.004,0.02,0.068,0.002,0.002,0.066,0.038,0,0.03,0.102,0.04,0.074,0.022,0.092,0.052,0.036,0.002,0.016,0.086,0.032,0.092,0.032,0.004,0.076,0.026,0.002,0.074,0.016,0.044,0.076,0.086,0.028,0.028,0.074,0.016,0.032,0.074,0.03,0.02,0.08,0.018,0.066,0.016,0.04,0.016,0.038,0.046
S,0.002,0.04,0.032,0.124,0.26,0,0.044,0.07,0.008,0.03,0.206,0.022,0.002,0.01,0.05,0.246,0.002,0.012,0.008,0.29,0,0.002,0.304,0.028,0.002,0.012,0.17,0.01,0.35,0.008,0.316,0.024,0.004,0.002,0.04,0.254,0.004,0.228,0.028,0,0.172,0.02,0.002,0.268,0.012,0.014,0.154,0.216,0.074,0.024,0.216,0.024,0.01,0.266,0.018,0.018,0.232,0.01,0.21,0.006,0.004,0.01,0.004,0.002
S,0.786,0.98,0.338,0.74,0.59,1,0.282,0.914,0.182,0.966,0.572,0.094,0.932,0.752,0.11,0.68,0.998,0.998,0.084,0.664,0.974,0.698,0.568,0.096,0.716,0.182,0.69,0.104,0.564,0.814,0.626,0.09,0.742,0.744,0.172,0.592,0.13,0.694,0.402,0.978,0.598,0.092,0.75,0.624,0.44,0.114,0.598,0.618,0.37,0.112,0.66,0.482,0.082,0.63,0.476,0.078,0.568,0.402,0.616,0.108,0.104,0.114,0.112,0.116
S,0.012,0.036,0.01,0.228,0.106,0.01,0.02,0.102,0.05,0.13,0.158,0.01,0.008,0.052,0.016,0.074,0.012,0.036,0.014,0.128,0.058,0.038,0.118,0.026,0.022,0.054,0.12,0.022,0.116,0.036,0.112,0.016,0.03,0,0.042,0.152,0.014,0.098,0.016,0.088,0.178,0.008,0.026,0.148,0.034,0.012,0.094,0.11,0.016,0.014,0.128,0.042,0.018,0.13,0.032,0.008,0.098,0.032,0.136,0.02,0.01,0.01,0.014,0.018
H,0,0,0.056,0,0.05,0,0.172,0,0,0,0.032,0.096,0,0,0.07,0.052,0,0,0.036,0.052,0,0,0.056,0.036,0,0.008,0.032,0.048,0.032,0,0.04,0.05,0,0,0,0.046,0.066,0.04,0.006,0,0.048,0.064,0,0.038,0.004,0.03,0.028,0.038,0,0.054,0.02,0.004,0.06,0.056,0,0.062,0.028,0,0.036,0.048,0.04,0.052,0.076,0.038
H,0.982,0.998,0.844,0.992,0.914,1,0.91,1,0.998,0.996,0.916,0.906,0.998,0.982,0.902,0.902,0.996,1,0.956,0.918,1,0.994,0.946,0.902,0.996,0.994,0.924,0.9,0.916,0.996,0.924,0.83,0.998,0.994,0.996,0.934,0.826,0.932,0.996,1,0.896,0.918,0.996,0.934,0.998,0.852,0.944,0.932,0.998,0.83,0.92,1,0.862,0.9,0.994,0.892,0.902,0.998,0.894,0.862,0.88,0.894,0.886,0.874
H,0.896,0.962,0.594,0.794,0.62,0.998,0.714,0.974,0.742,0.896,0.516,0.614,0.934,0.802,0.702,0.714,0.924,0.994,0.718,0.626,0.61,0.78,0.468,0.65,0.866,0.692,0.624,0.624,0.496,0.622,0.482,0.774,0.78,0.9,0.674,0.588,0.652,0.514,0.794,0.656,0.518,0.638,0.526,0.608,0.692,0.692,0.636,0.548,0.664,0.694,0.616,0.826,0.616,0.554,0.78,0.676,0.706,0.618,0.628,0.698,0.638,0.65,0.604,0.602
S,0.636,0.338,0.718,0.374,0.78,0.576,0.892,0.12,0.67,0.772,0.71,0.758,0.684,0.822,0.802,0.754,0.578,0.566,0.76,0.722,0.53,0.77,0.626,0.818,0.824,0.672,0.708,0.812,0.718,0.628,0.6,0.638,0.78,0.566,0.628,0.686,0.6,0.76,0.798,0.638,0.774,0.764,0.482,0.796,0.672,0.684,0.76,0.688,0.622,0.804,0.836,0.774,0.696,0.734,0.832,0.682,0.762,0.686,0.58,0.668,0.696,0.746,0.64,0.694
S,0.058,0.16,0.106,0.098,0.146,0.074,0.13,0.08,0.352,0.042,0.3,0.202,0.07,0.06,0.152,0.148,0.028,0.104,0.14,0.174,0.272,0.14,0.2,0.156,0.092,0.424,0.172,0.206,0.172,0.194,0.14,0.174,0.192,0.078,0.288,0.194,0.178,0.212,0.2,0.3,0.282,0.168,0.126,0.174,0.214,0.154,0.192,0.218,0.218,0.212,0.194,0.212,0.186,0.204,0.224,0.214,0.23,0.224,0.188,0.134,0.136,0.168,0.158,0.182
H,1,0.99,0.988,0.906,0.938,1,1,0.99,1,0.96,0.96,1,1,0.994,1,0.956,1,0.998,1,0.96,1,0.996,0.952,1,1,1,0.97,1,0.948,1,0.966,1,0.998,1,1,0.952,1,0.958,0.994,1,0.966,1,1,0.926,1,1,0.972,0.944,1,1,0.918,0.998,1,0.96,1,1,0.942,1,0.924,1,1,1,1,1
S,0.004,0.186,0.022,0.08,0.05,0.006,0.002,0.112,0,0.022,0.08,0.01,0,0.002,0.018,0.046,0,0.012,0.016,0.09,0,0,0.044,0.018,0,0,0.086,0.02,0.056,0,0.056,0.046,0,0,0,0.046,0.01,0.058,0.006,0,0.058,0.01,0.002,0.062,0,0.036,0.048,0.08,0,0.026,0.058,0.004,0.036,0.046,0,0.028,0.072,0,0.054,0.038,0.03,0.008,0.018,0.028
S,0,0,0,0,0.074,0,0,0,0,0,0.072,0,0,0,0,0.096,0,0,0,0.058,0,0,0.09,0,0,0,0.078,0,0.094,0,0.068,0,0,0,0,0.07,0,0.046,0,0,0.068,0,0,0.098,0,0,0.036,0.074,0,0,0.07,0,0,0.116,0,0,0.056,0,0.086,0,0,0,0,0
S,0,0,0.04,0.012,0.188,0.004,0.056,0.018,0.004,0.014,0.062,0.024,0.002,0.004,0.106,0.088,0,0.006,0.108,0.228,0.014,0.016,0.146,0.034,0.002,0.028,0.162,0.038,0.092,0.038,0.082,0.026,0.034,0.01,0.014,0.13,0.034,0.116,0.028,0.018,0.11,0.026,0.048,0.096,0.028,0.032,0.08,0.086,0.066,0.02,0.094,0.012,0.044,0.23,0.04,0.11,0.108,0.092,0.112,0.044,0.036,0.026,0.028,0.04
S,0,0.016,0.016,0.002,0.082,0.002,0.012,0.002,0,0.044,0.108,0.008,0,0.016,0.004,0.062,0,0.004,0.008,0.096,0,0,0.11,0.006,0.002,0,0.084,0.006,0.09,0,0.062,0.006,0.002,0,0,0.07,0,0.07,0.002,0,0.04,0.01,0,0.106,0,0.004,0.104,0.112,0,0.01,0.102,0.002,0.006,0.1,0,0.008,0.064,0,0.106,0.006,0.008,0.01,0.008,0.012
S,0.034,0.022,0.078,0.066,0.084,0.006,0.032,0.032,0.1,0.018,0.06,0.094,0.02,0.012,0.046,0.104,0.022,0.024,0.06,0.052,0.04,0.03,0.214,0.064,0.028,0.068,0.164,0.062,0.102,0.038,0.12,0.048,0.028,0.038,0.068,0.068,0.074,0.1,0.03,0.034,0.076,0.074,0.034,0.088,0.04,0.058,0.09,0.184,0.038,0.104,0.086,0.036,0.098,0.12,0.048,0.068,0.098,0.04,0.136,0.08,0.11,0.08,0.072,0.078
S,0.01,0,0.072,0,0.09,0,0.1,0,0.038,0.002,0.1,0.06,0,0.002,0.088,0.082,0,0,0.186,0.11,0,0,0.142,0.116,0.002,0,0.062,0.062,0.098,0.004,0.102,0.098,0,0.014,0,0.084,0.052,0.13,0.004,0,0.11,0.092,0,0.134,0.018,0.084,0.07,0.112,0.002,0.098,0.106,0.012,0.072,0.074,0,0.104,0.146,0.002,0.104,0.082,0.088,0.076,0.092,0.12
S,0.006,0.004,0.01,0,0.074,0.002,0.018,0.068,0.002,0,0.06,0.008,0,0.004,0.016,0.152,0,0.002,0.006,0.056,0.01,0.012,0.09,0.034,0,0.016,0.108,0.008,0.082,0.002,0.104,0.006,0,0.012,0.008,0.072,0.014,0.11,0.002,0.012,0.076,0.006,0,0.112,0,0.01,0.088,0.114,0,0.018,0.078,0,0.006,0.114,0.002,0.024,0.126,0.004,0.092,0.02,0.026,0.012,0.008,0.022
S,0.082,0.2,0.106,0.33,0.124,0.036,0.08,0.256,0.018,0.082,0.298,0.08,0.008,0.038,0.062,0.064,0.012,0.124,0.052,0.074,0.002,0.032,0.13,0.154,0.042,0.012,0.19,0.114,0.158,0.022,0.13,0.07,0.03,0.046,0.014,0.108,0.132,0.154,0.02,0.006,0.214,0.064,0.052,0.214,0.042,0.092,0.128,0.124,0.044,0.036,0.122,0.036,0.102,0.116,0.03,0.044,0.296,0.042,0.158,0.168,0.102,0.11,0.082,0.106
S,0.014,0,0.184,0.014,0.086,0,0.048,0.01,0.022,0.006,0.052,0.084,0.006,0.002,0.096,0.086,0.002,0.006,0.098,0.08,0.006,0.004,0.078,0.058,0.006,0.006,0.116,0.07,0.088,0.008,0.08,0.112,0.004,0.006,0.01,0.084,0.062,0.15,0.008,0.004,0.074,0.094,0.002,0.09,0.014,0.126,0.098,0.108,0.01,0.072,0.086,0.012,0.084,0.122,0.012,0.102,0.08,0.016,0.074,0.062,0.086,0.076,0.094,0.092
S,0,0,0,0,0.054,0,0,0,0,0.006,0.042,0,0,0,0,0.04,0,0,0,0.042,0,0,0.046,0,0,0,0.038,0,0.06,0,0.084,0,0,0,0,0.058,0,0.066,0,0,0.042,0,0,0.04,0,0,0.044,0.026,0,0,0.06,0,0,0.064,0,0,0.042,0,0.038,0,0,0,0,0
H,0.996,0.992,0.934,0.842,0.888,1,0.95,0.986,1,0.888,0.876,0.948,1,0.934,0.95,0.844,0.998,0.988,0.924,0.842,1,0.984,0.8,0.966,0.972,1,0.874,0.966,0.822,1,0.862,0.97,0.994,0.998,1,0.862,0.97,0.86,0.996,1,0.87,0.962,1,0.808,0.998,0.95,0.884,0.886,1,0.962,0.864,0.996,0.96,0.8,0.998,0.966,0.832,0.998,0.866,0.95,0.952,0.952,0.948,0.964
S,0,0.012,0.09,0.084,0.094,0.006,0.046,0.036,0.044,0.036,0.074,0.16,0.07,0.024,0.09,0.106,0.066,0.006,0.146,0.064,0.066,0.02,0.136,0.13,0.016,0.03,0.064,0.164,0.138,0.01,0.086,0.2,0.028,0.004,0.072,0.056,0.154,0.08,0.024,0.054,0.122,0.122,0.008,0.048,0.004,0.152,0.092,0.076,0.01,0.174,0.148,0.018,0.114,0.112,0.014,0.178,0.132,0.008,0.098,0.182,0.162,0.14,0.156,0.168
S,0,0.018,0.05,0.13,0.144,0,0.002,0.108,0,0.028,0.174,0.002,0,0.02,0,0.128,0,0.006,0.002,0.154,0,0.018,0.168,0.006,0.024,0,0.182,0,0.188,0,0.186,0,0.006,0,0,0.184,0.004,0.142,0.008,0,0.154,0,0.002,0.116,0,0.002,0.166,0.186,0,0,0.18,0.004,0.004,0.138,0.006,0.002,0.134,0,0.218,0.004,0,0.002,0.004,0
H,0.996,0.994,0.956,0.886,0.886,0.996,0.964,0.994,0.996,0.85,0.804,0.936,1,0.934,0.918,0.85,0.998,0.992,0.904,0.818,1,0.996,0.798,0.894,0.962,0.994,0.854,0.968,0.83,1,0.834,0.918,0.998,1,0.988,0.828,0.93,0.828,0.994,1,0.84,0.92,1,0.838,0.994,0.962,0.822,0.846,0.984,0.93,0.822,0.994,0.932,0.814,0.988,0.886,0.79,0.992,0.826,0.918,0.932,0.918,0.936,0.922
S,0.026,0.004,0.64,0.006,0.176,0.018,0.496,0.002,0.234,0.022,0.14,0.502,0.038,0.008,0.472,0.158,0.01,0.028,0.488,0.162,0.116,0.044,0.146,0.51,0.024,0.15,0.16,0.5,0.11,0.092,0.128,0.47,0.036,0.046,0.168,0.138,0.49,0.102,0.084,0.1,0.206,0.484,0.07,0.148,0.148,0.486,0.168,0.238,0.1,0.484,0.146,0.086,0.504,0.156,0.092,0.51,0.178,0.112,0.158,0.474,0.494,0.486,0.544,0.504
S,0.198,0.008,0.26,0,0.146,0.062,0.06,0,0.044,0.05,0.098,0.164,0.07,0.064,0.122,0.116,0.094,0.074,0.126,0.12,0.098,0.062,0.08,0.098,0.042,0.11,0.134,0.144,0.116,0.116,0.114,0.104,0.072,0.106,0.082,0.118,0.108,0.104,0.078,0.118,0.092,0.196,0.146,0.228,0.032,0.124,0.11,0.166,0.138,0.126,0.132,0.044,0.128,0.142,0.092,0.148,0.144,0.15,0.142,0.09,0.168,0.124,0.12,0.176
S,0.002,0,0.104,0.002,0.066,0,0.022,0.006,0,0.002,0.052,0.072,0.006,0.008,0.066,0.026,0.004,0,0.028,0.036,0.008,0.008,0.076,0.044,0.006,0.004,0.052,0.068,0.048,0.002,0.048,0.056,0.006,0.01,0,0.048,0.114,0.04,0.006,0,0.062,0.1,0.008,0.05,0.002,0.094,0.03,0.054,0.004,0.048,0.068,0.006,0.104,0.074,0.004,0.036,0.052,0.012,0.052,0.082,0.102,0.066,0.098,0.08
S,0.346,0.052,0.27,0.148,0.246,0.032,0.326,0.064,0.04,0.03,0.23,0.106,0.012,0.28,0.218,0.22,0.014,0.022,0.062,0.224,0.012,0.238,0.162,0.088,0.248,0.01,0.156,0.074,0.242,0.254,0.128,0.058,0.192,0.29,0.008,0.148,0.066,0.234,0.178,0.02,0.168,0.092,0.252,0.26,0.236,0.074,0.216,0.154,0.226,0.138,0.198,0.152,0.112,0.258,0.146,0.19,0.234,0.154,0.182,0.092,0.096,0.078,0.098,0.066
S,0.024,0.324,0.146,0.27,0.15,0.046,0.134,0.058,0.042,0.11,0.148,0.142,0.054,0.038,0.118,0.174,0.044,0.052,0.17,0.248,0.028,0.014,0.242,0.124,0.026,0.028,0.204,0.178,0.244,0.01,0.212,0.164,0.022,0.03,0.042,0.254,0.19,0.206,0.022,0.026,0.18,0.14,0.016,0.208,0.038,0.19,0.21,0.142,0.024,0.14,0.218,0.026,0.134,0.154,0.022,0.116,0.158,0.034,0.214,0.204,0.14,0.11,0.176,0.21
